Application Id,Candidate Id,Job Opening Id,First Name,Last Name,Email,Phone,Posting Title,Application Stage,Application Status,Created Time,Batch Name
Zrecruit_159941000008658544,159941000008404802,Zrecruit_159941000008540304,Anthony,Evans,abc53@gmail.com,+916712349902,Executive- Content Writer,Archived,Archived,02/04/2026 6:43 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008658016,159941000008274655,Zrecruit_159941000008634837,Jack,Green,abc41@gmail.com,+916712349905,Social Media Strategist,Archived,Archived,01/04/2026 6:50 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008656039,159941000008404802,Zrecruit_159941000008634856,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive / Intern,Archived,Archived,01/04/2026 6:58 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008655717,159941000008274655,Zrecruit_159941000008659258,Jack,Green,abc41@gmail.com,+916712349905,Content Writer Intern - Miss India Pageants,Archived,Archived,02/04/2026 6:46 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008655704,159941000008404802,Zrecruit_159941000008603046,Anthony,Evans,abc53@gmail.com,+916712349902,"Executive, Content Marketing",Archived,Archived,02/04/2026 6:43 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008655086,159941000008576300,Zrecruit_159941000008620776,Owen,Wright,abc35@gmail.com,+916712349899,Account Executive ( SMM ),Archived,Archived,01/04/2026 6:55 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008655079,159941000008274655,Zrecruit_159941000008620776,Jack,Green,abc41@gmail.com,+916712349905,Account Executive ( SMM ),Archived,Archived,01/04/2026 6:54 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008655073,159941000008373001,Zrecruit_159941000008642709,Bella,Edwards,abc58@gmail.com,+916712349903,Social Media Manager,Submissions,Submitted-to-client,01/04/2026 6:53 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008655067,159941000008576300,Zrecruit_159941000008642709,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Manager,Archived,Archived,01/04/2026 6:53 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008655055,159941000008404802,Zrecruit_159941000008642709,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Manager,Submissions,Submitted-to-client,01/04/2026 6:52 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008655049,159941000008404802,Zrecruit_159941000008634837,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Strategist,Archived,Archived,01/04/2026 6:51 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008653377,159941000008373001,Zrecruit_159941000008661158,Bella,Edwards,abc58@gmail.com,+916712349903,Social Media Executive,Rejected,Rejected,02/04/2026 6:59 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008653371,159941000008404802,Zrecruit_159941000008661158,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Rejected,Rejected,02/04/2026 6:59 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008653365,159941000008404802,Zrecruit_159941000008661696,Anthony,Evans,abc53@gmail.com,+916712349902,Performance Marketing Manager,Rejected,Rejected,02/04/2026 6:55 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008653359,159941000008576300,Zrecruit_159941000008661713,Owen,Wright,abc35@gmail.com,+916712349899,Account Manager,Archived,Archived,02/04/2026 6:55 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008653270,159941000008404802,Zrecruit_159941000008576410,Anthony,Evans,abc53@gmail.com,+916712349902,Influencer Marketing Executive,Archived,Archived,02/04/2026 6:04 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008653016,159941000008316479,Zrecruit_159941000008622948,Elena,Robinson,abc30@gmail.com,+916712349904,Performance Marketing Executive,Archived,Archived,01/04/2026 6:56 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008641388,159941000008404802,Zrecruit_159941000008622638,Anthony,Evans,abc53@gmail.com,+916712349902,Influencer Marketing Executive,Archived,Archived,31/03/2026 07:39 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008641330,159941000008404802,Zrecruit_159941000008634308,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Archived,Archived,31/03/2026 07:19 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008641192,159941000008274655,Zrecruit_159941000008634100,Jack,Green,abc41@gmail.com,+916712349905,Social Media Internship,Archived,Archived,31/03/2026 05:19 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008622693,159941000008274655,Zrecruit_159941000008634217,Jack,Green,abc41@gmail.com,+916712349905,Social media Marketing job,Archived,Archived,31/03/2026 05:24 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008620367,159941000008576300,Zrecruit_159941000008622638,Owen,Wright,abc35@gmail.com,+916712349899,Influencer Marketing Executive,Archived,Archived,31/03/2026 07:37 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008619466,159941000008274655,Zrecruit_159941000008622628,Jack,Green,abc41@gmail.com,+916712349905,Influncer Marketing Intern.,Archived,Archived,31/03/2026 07:36 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008594759,159941000008576300,Zrecruit_159941000008396502,Owen,Wright,abc35@gmail.com,+916712349899,Analyst – Biddable Media,Archived,Archived,27/03/2026 01:34 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008594452,159941000008316479,Zrecruit_159941000008396502,Elena,Robinson,abc30@gmail.com,+916712349904,Analyst – Biddable Media,Rejected,Rejected,27/03/2026 12:49 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008578680,159941000008373001,Zrecruit_159941000008584323,Bella,Edwards,abc58@gmail.com,+916712349903,Account Manager,Rejected,Unqualified,26/03/2026 05:31 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008578677,159941000008404802,Zrecruit_159941000008584323,Anthony,Evans,abc53@gmail.com,+916712349902,Account Manager,Rejected,Unqualified,26/03/2026 05:31 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008578676,159941000008576300,Zrecruit_159941000008584323,Owen,Wright,abc35@gmail.com,+916712349899,Account Manager,Rejected,Unqualified,26/03/2026 05:31 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008578609,159941000008373001,Zrecruit_159941000008584379,Bella,Edwards,abc58@gmail.com,+916712349903,Client Servicing - Account Executive Executive,Archived,Archived,26/03/2026 05:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008578608,159941000008404802,Zrecruit_159941000008584379,Anthony,Evans,abc53@gmail.com,+916712349902,Client Servicing - Account Executive Executive,Archived,Archived,26/03/2026 05:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008547131,159941000008274655,Zrecruit_159941000008538750,Jack,Green,abc41@gmail.com,+916712349905,Junior Creative Strategist,Archived,Archived,24/03/2026 05:17 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008539101,159941000008053079,Zrecruit_159941000008486918,Abigail,Sanchez,abc26@gmail.com,+916712349907,SEO Executive,Archived,Archived,23/03/2026 05:41 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008539023,159941000008274655,Zrecruit_159941000008522298,Jack,Green,abc41@gmail.com,+916712349905,Social Media Intern (UGC Creator),Archived,Archived,23/03/2026 05:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008538931,159941000008274655,Zrecruit_159941000008534145,Jack,Green,abc41@gmail.com,+916712349905,Social Media Executive,Archived,Archived,24/03/2026 05:27 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008538895,159941000008404802,Zrecruit_159941000008537536,Anthony,Evans,abc53@gmail.com,+916712349902,Marketing Manager,Archived,Archived,24/03/2026 05:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008538877,159941000008404826,Zrecruit_159941000008540304,Alexander,Anderson,abc15@gmail.com,+916712349901,Executive- Content Writer,Archived,Archived,24/03/2026 05:14 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008538347,159941000008404826,Zrecruit_159941000008502202,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Strategist,Archived,Archived,24/03/2026 12:17 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008538346,159941000008404826,Zrecruit_159941000008331353,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Manager,Archived,Archived,24/03/2026 12:17 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008538345,159941000008404826,Zrecruit_159941000008338067,Alexander,Anderson,abc15@gmail.com,+916712349901,Senior Creative Strategist,Archived,Archived,24/03/2026 12:17 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008538344,159941000008404826,Zrecruit_159941000008391408,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Trainee,Archived,Archived,24/03/2026 12:17 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008537675,159941000008404826,Zrecruit_159941000008524156,Alexander,Anderson,abc15@gmail.com,+916712349901,Content Strategist,Archived,Archived,24/03/2026 12:16 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008536499,159941000008373001,Zrecruit_159941000008538750,Bella,Edwards,abc58@gmail.com,+916712349903,Junior Creative Strategist,Archived,Archived,24/03/2026 05:17 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008504406,159941000008404802,Zrecruit_159941000008462198,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Archived,Archived,20/03/2026 05:19 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008502383,159941000008274655,Zrecruit_159941000008461237,Jack,Green,abc41@gmail.com,+916712349905,Social Media Marketing Intern,Archived,Archived,20/03/2026 06:31 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008499539,159941000008373001,Zrecruit_159941000008500962,Bella,Edwards,abc58@gmail.com,+916712349903,SEO Executive,Archived,Archived,20/03/2026 05:24 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008499425,159941000008274655,Zrecruit_159941000008500408,Jack,Green,abc41@gmail.com,+916712349905,Content and Social Media Marketing - Internship,Archived,Archived,20/03/2026 05:14 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008492685,159941000008274655,Zrecruit_159941000008491230,Jack,Green,abc41@gmail.com,+916712349905,Brand Solutions Trainee,Archived,Archived,20/03/2026 06:22 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008492531,159941000008404802,Zrecruit_159941000008500962,Anthony,Evans,abc53@gmail.com,+916712349902,SEO Executive,Archived,Archived,20/03/2026 05:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008461087,159941000008404802,Zrecruit_159941000008444839,Anthony,Evans,abc53@gmail.com,+916712349902,Client Servicing & Social Media Intern,Archived,Archived,18/03/2026 06:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008439380,159941000008404802,Zrecruit_159941000008438297,Anthony,Evans,abc53@gmail.com,+916712349902,Account Manager – Client Success,Archived,Archived,17/03/2026 06:02 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008438501,159941000008274655,Zrecruit_159941000008444021,Jack,Green,abc41@gmail.com,+916712349905,Junior Brand Strategy Executive,Archived,Archived,17/03/2026 04:05 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008437394,159941000007258288,Zrecruit_159941000008440664,Emma,Johnson,abc2@gmail.com,+916712349915,Meta Ads Executive,Archived,Archived,17/03/2026 05:44 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008436167,159941000008274655,Zrecruit_159941000008444004,Jack,Green,abc41@gmail.com,+916712349905,Management Trainee BD,Archived,Archived,17/03/2026 04:04 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008422001,159941000007258288,Zrecruit_159941000008395448,Emma,Johnson,abc2@gmail.com,+916712349915,Growth Marketer,Archived,Archived,16/03/2026 04:37 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008415021,159941000008404826,Zrecruit_159941000008399822,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Manager,Archived,Archived,16/03/2026 04:31 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008412207,159941000007163217,Zrecruit_159941000008399822,Henry,Gonzalez,abc13@gmail.com,+916712349917,Social Media Manager,Archived,Archived,16/03/2026 04:31 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008412089,159941000008404826,Zrecruit_159941000008399768,Alexander,Anderson,abc15@gmail.com,+916712349901,Creative Strategist,Archived,Archived,16/03/2026 04:25 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008412069,159941000008404826,Zrecruit_159941000008399782,Alexander,Anderson,abc15@gmail.com,+916712349901,Brand and Content Lead,Archived,Archived,16/03/2026 04:24 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008407391,159941000008404802,Zrecruit_159941000008396601,Anthony,Evans,abc53@gmail.com,+916712349902,Digital Marketing – Management Trainee,Archived,Archived,16/03/2026 04:17 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008404832,159941000007163217,Zrecruit_159941000008399768,Henry,Gonzalez,abc13@gmail.com,+916712349917,Creative Strategist,Archived,Archived,16/03/2026 04:25 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008395382,159941000008373001,Zrecruit_159941000008370924,Bella,Edwards,abc58@gmail.com,+916712349903,Graduate Trainee – Startergy,Archived,Archived,13/03/2026 08:35 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008391445,159941000007163217,Zrecruit_159941000008399782,Henry,Gonzalez,abc13@gmail.com,+916712349917,Brand and Content Lead,Archived,Archived,16/03/2026 04:23 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008373203,159941000008373001,Zrecruit_159941000008362788,Bella,Edwards,abc58@gmail.com,+916712349903,Social Media Executive,Archived,Archived,11/03/2026 7:21 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008373162,159941000008373001,Zrecruit_159941000008356740,Bella,Edwards,abc58@gmail.com,+916712349903,Social Media Analyst Intern,Archived,Archived,11/03/2026 5:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008369069,159941000008274655,Zrecruit_159941000008356740,Jack,Green,abc41@gmail.com,+916712349905,Social Media Analyst Intern,Archived,Archived,11/03/2026 7:19 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008362250,159941000008274655,Zrecruit_159941000008354212,Jack,Green,abc41@gmail.com,+916712349905,Social Media Management,Archived,Archived,10/03/2026 5:46 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008357417,159941000008274655,Zrecruit_159941000008341722,Jack,Green,abc41@gmail.com,+916712349905,Influencer Marketing Intern,Archived,Archived,10/03/2026 1:09 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008351742,159941000008274655,Zrecruit_159941000008250387,Jack,Green,abc41@gmail.com,+916712349905,Content Creater intern,Archived,Archived,10/03/2026 4:09 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008341396,159941000007258288,Zrecruit_159941000008307080,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Marketing Lead,Archived,Archived,09/03/2026 12:20 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008341395,159941000007258288,Zrecruit_159941000008307063,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Marketing Executive,Archived,Archived,09/03/2026 12:20 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008332263,159941000007258288,Zrecruit_159941000008314805,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Executive,Archived,Archived,09/03/2026 12:24 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008314730,159941000008316479,Zrecruit_159941000008308559,Elena,Robinson,abc30@gmail.com,+916712349904,Rentention Marketing,Archived,Archived,05/03/2026 7:31 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008313652,159941000008274655,Zrecruit_159941000008319676,Jack,Green,abc41@gmail.com,+916712349905,Junior Brand Strategy Executive,Hired,Hiring Closed,06/03/2026 5:28 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008303001,159941000008274655,Zrecruit_159941000008278956,Jack,Green,abc41@gmail.com,+916712349905,Digital Marketing Intern,Archived,Archived,04/03/2026 5:50 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008302458,159941000008075071,Zrecruit_159941000008314983,Penelope,Mitchell,abc48@gmail.com,+916712349906,Marketing Intern,Rejected,Rejected,06/03/2026 5:22 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008287991,159941000008274655,Zrecruit_159941000008279013,Jack,Green,abc41@gmail.com,+916712349905,Content & Social Media Intern,Archived,Archived,04/03/2026 5:45 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008287957,159941000008274655,Zrecruit_159941000008283484,Jack,Green,abc41@gmail.com,+916712349905,Social Media and Content Intern,Archived,Archived,04/03/2026 5:37 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008274710,159941000008274655,Zrecruit_159941000008279564,Jack,Green,abc41@gmail.com,+916712349905,Social Media,Rejected,Rejected,04/03/2026 5:38 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008272591,159941000008274655,Zrecruit_159941000008252315,Jack,Green,abc41@gmail.com,+916712349905,Influencer Marketing Associate,Rejected,Rejected,04/03/2026 5:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008221286,159941000007724589,Zrecruit_159941000008211054,Maverick,Reed,abc73@gmail.com,+916712349909,Digital Marketing Executive,Archived,Archived,25/02/2026 05:42 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008208863,159941000007724589,Zrecruit_159941000008211503,Maverick,Reed,abc73@gmail.com,+916712349909,Account Management,Archived,Archived,24/02/2026 05:44 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008207604,159941000007258288,Zrecruit_159941000008211915,Emma,Johnson,abc2@gmail.com,+916712349915,Ecommerce Manager,Archived,Archived,24/02/2026 06:21 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008189514,159941000007566275,Zrecruit_159941000008189127,Aaron,Patel,abc95@gmail.com,+916712349910,Digital Marketing Intern,Archived,Archived,20/02/2026 05:30 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008188669,159941000007566275,Zrecruit_159941000008189141,Aaron,Patel,abc95@gmail.com,+916712349910,Creative Intern,Archived,Archived,20/02/2026 05:35 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008188631,159941000007724589,Zrecruit_159941000008189106,Maverick,Reed,abc73@gmail.com,+916712349909,Client Servicing,Archived,Archived,20/02/2026 05:30 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008176069,159941000007566275,Zrecruit_159941000008169065,Aaron,Patel,abc95@gmail.com,+916712349910,Creative Interns,Archived,Archived,19/02/2026 06:08 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008154482,159941000007566275,Zrecruit_159941000008154137,Aaron,Patel,abc95@gmail.com,+916712349910,Digital Marketing Intern,Archived,Archived,18/02/2026 06:01 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008134336,159941000007724589,Zrecruit_159941000008122274,Maverick,Reed,abc73@gmail.com,+916712349909,Account Executive,Archived,Archived,17/02/2026 06:04 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008129539,159941000007566275,Zrecruit_159941000008112406,Aaron,Patel,abc95@gmail.com,+916712349910,PR and Communication Role,Archived,Archived,17/02/2026 05:37 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008129538,159941000007390550,Zrecruit_159941000008112406,Waylon,Coleman,abc107@gmail.com,+916712349913,PR and Communication Role,Archived,Archived,17/02/2026 05:37 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008129537,159941000007724589,Zrecruit_159941000008112406,Maverick,Reed,abc73@gmail.com,+916712349909,PR and Communication Role,Archived,Archived,17/02/2026 05:37 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008129429,159941000007566275,Zrecruit_159941000008110228,Aaron,Patel,abc95@gmail.com,+916712349910,Social Media Internship,Archived,Archived,17/02/2026 05:24 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008129426,159941000007390550,Zrecruit_159941000008110228,Waylon,Coleman,abc107@gmail.com,+916712349913,Social Media Internship,Archived,Archived,17/02/2026 05:24 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008127572,159941000007724589,Zrecruit_159941000008123041,Maverick,Reed,abc73@gmail.com,+916712349909,Social Media Internship,Archived,Archived,17/02/2026 06:33 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008127482,159941000008075071,Zrecruit_159941000008110192,Penelope,Mitchell,abc48@gmail.com,+916712349906,PPC Executive,Archived,Archived,17/02/2026 05:40 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008127410,159941000007566275,Zrecruit_159941000008110903,Aaron,Patel,abc95@gmail.com,+916712349910,Social Media Intenrship,Hired,Hiring Closed,17/02/2026 05:29 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008127337,159941000007566275,Zrecruit_159941000008112442,Aaron,Patel,abc95@gmail.com,+916712349910,Social Media Manager,Archived,Archived,17/02/2026 05:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008127334,159941000007390550,Zrecruit_159941000008112442,Waylon,Coleman,abc107@gmail.com,+916712349913,Social Media Manager,Hired,Hiring Closed,17/02/2026 05:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008124884,159941000007724589,Zrecruit_159941000008145736,Maverick,Reed,abc73@gmail.com,+916712349909,Digital Marketing Executive,Archived,Archived,18/02/2026 05:48 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008124247,159941000007566275,Zrecruit_159941000008130020,Aaron,Patel,abc95@gmail.com,+916712349910,Social Media Internship,Archived,Archived,17/02/2026 05:04 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008104347,159941000008075071,Zrecruit_159941000008098135,Penelope,Mitchell,abc48@gmail.com,+916712349906,Performance Marketing Executive / Specialist,Archived,Archived,13/02/2026 05:54 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008098589,159941000008075071,Zrecruit_159941000008075575,Penelope,Mitchell,abc48@gmail.com,+916712349906,Social Media Executive,Archived,Archived,13/02/2026 05:46 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008098588,159941000007724589,Zrecruit_159941000008075575,Maverick,Reed,abc73@gmail.com,+916712349909,Social Media Executive,Archived,Archived,13/02/2026 05:46 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008091464,159941000007390550,Zrecruit_159941000008098112,Waylon,Coleman,abc107@gmail.com,+916712349913,Account Management Intern,Archived,Archived,13/02/2026 05:47 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008091252,159941000007566275,Zrecruit_159941000008075547,Aaron,Patel,abc95@gmail.com,+916712349910,Social Media Internship,Archived,Archived,13/02/2026 05:44 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008091248,159941000007566275,Zrecruit_159941000008098475,Aaron,Patel,abc95@gmail.com,+916712349910,Social Media Intern,Archived,Archived,13/02/2026 05:44 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008091244,159941000007566275,Zrecruit_159941000008091207,Aaron,Patel,abc95@gmail.com,+916712349910,Social Media Intern,Archived,Archived,13/02/2026 05:44 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008078854,159941000008075071,Zrecruit_159941000008060240,Penelope,Mitchell,abc48@gmail.com,+916712349906,Performance Executive,Archived,Archived,11/02/2026 7:18 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008078729,159941000007291071,Zrecruit_159941000008071579,Gabriel,Gomez,abc51@gmail.com,+916712349914,Account Executive,Archived,Archived,11/02/2026 7:12 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008078726,159941000007724589,Zrecruit_159941000008071579,Maverick,Reed,abc73@gmail.com,+916712349909,Account Executive,Archived,Archived,11/02/2026 7:12 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008078583,159941000007566275,Zrecruit_159941000008064184,Aaron,Patel,abc95@gmail.com,+916712349910,Marketing Intern – Brand Team,Rejected,Rejected,11/02/2026 7:05 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008078579,159941000007566275,Zrecruit_159941000008071121,Aaron,Patel,abc95@gmail.com,+916712349910,Social Media Intern,Rejected,Unqualified,11/02/2026 7:05 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008077570,159941000007729331,Zrecruit_159941000008077549,Luna,Rogers,abc66@gmail.com,+916712349908,Performance Marketing,Hired,Hiring Closed,11/02/2026 8:08 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008077134,159941000007291071,Zrecruit_159941000008064184,Gabriel,Gomez,abc51@gmail.com,+916712349914,Marketing Intern – Brand Team,Rejected,Rejected,11/02/2026 7:03 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008077133,159941000008075071,Zrecruit_159941000008064184,Penelope,Mitchell,abc48@gmail.com,+916712349906,Marketing Intern – Brand Team,Rejected,Rejected,11/02/2026 7:03 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008077132,159941000007390550,Zrecruit_159941000008064184,Waylon,Coleman,abc107@gmail.com,+916712349913,Marketing Intern – Brand Team,Rejected,Rejected,11/02/2026 7:03 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008077131,159941000007291071,Zrecruit_159941000008071121,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social Media Intern,Archived,Archived,11/02/2026 7:03 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008077130,159941000008075071,Zrecruit_159941000008071121,Penelope,Mitchell,abc48@gmail.com,+916712349906,Social Media Intern,Hired,Hiring Closed,11/02/2026 7:03 PM,ACDM & PCDMS August 2025 Batch 2 - 508
